aika_fi,tuuli100m_Pohjanmaa,puuska_Pohjanmaa,temp_Pohjanmaa,tuuli100m_Keski_Pohjanmaa,puuska_Keski_Pohjanmaa,temp_Keski_Pohjanmaa,tuuli100m_Pohjois_Pohjanmaa,puuska_Pohjois_Pohjanmaa,temp_Pohjois_Pohjanmaa,tuuli100m_Satakunta,puuska_Satakunta,temp_Satakunta,tuuli100m_Kainuu,puuska_Kainuu,temp_Kainuu,tuuli100m_Lappi,puuska_Lappi,temp_Lappi,tuulinopeus_100m_ka_ms,puuska_ka_ms,tuuliteho_indeksi,tuulivoima_toteutunut_MW,fingrid_ennuste_MW
2026-08-27 17:00:00+03:00,11.2,14.8,21.4,8.3,20.2,19.6,9.4,16.2,19.2,11.0,26.6,21.9,5.5,16.9,16.2,4.7,13.7,14.7,8.35,18.06666666666667,582.182875,,138.3
2026-08-27 18:00:00+03:00,11.4,12.6,20.8,9.3,18.4,19.7,7.0,13.3,19.1,9.4,23.4,21.5,4.9,15.8,16.5,4.9,13.3,14.1,7.816666666666666,16.13333333333333,477.6005046296296,,133.7
2026-08-27 19:00:00+03:00,13.2,12.2,20.5,13.7,16.2,18.8,7.6,10.8,18.7,9.2,19.8,20.1,5.9,14.4,16.3,7.0,13.0,13.3,9.433333333333334,14.4,839.4513703703705,,215.4
2026-08-27 20:00:00+03:00,17.5,16.6,19.8,20.2,13.0,17.0,8.3,10.1,17.1,7.5,16.9,18.7,9.2,10.4,14.0,10.9,9.0,12.5,12.266666666666667,12.666666666666666,1845.7789629629633,,391.7
2026-08-27 21:00:00+03:00,19.9,15.5,18.0,20.6,10.8,13.7,11.3,7.2,14.9,7.0,12.6,17.4,8.8,4.3,10.8,8.2,5.4,10.6,12.633333333333333,9.299999999999999,2016.2940370370368,,651.9
2026-08-27 22:00:00+03:00,21.0,16.9,16.4,23.3,12.2,11.6,14.8,13.7,13.2,4.7,8.6,15.6,8.7,4.0,9.3,9.4,5.4,9.2,13.65,10.133333333333333,2543.302125,,924.6
2026-08-27 23:00:00+03:00,23.1,17.3,15.1,22.1,12.2,9.9,18.6,16.2,12.0,3.2,6.5,14.3,6.6,4.3,7.5,10.7,4.7,9.3,14.049999999999999,10.200000000000001,2773.505124999999,,1128.6
2026-08-28 00:00:00+03:00,24.2,21.6,14.5,22.6,12.2,8.4,22.5,18.4,11.3,0.3,5.0,13.9,3.7,5.8,7.0,12.3,10.4,9.5,14.266666666666666,12.233333333333333,2903.805629629629,,1379.6
2026-08-28 01:00:00+03:00,24.4,22.0,13.9,23.5,13.0,7.6,24.3,19.4,10.9,1.7,4.3,12.9,2.7,6.1,6.1,14.6,10.1,8.1,15.200000000000001,12.483333333333333,3511.808000000001,,1640.4
2026-08-28 02:00:00+03:00,22.7,21.2,13.4,23.7,13.3,7.3,26.0,21.2,10.5,9.1,4.7,12.1,3.3,6.1,5.7,16.4,7.2,6.7,16.866666666666664,12.283333333333333,4798.304296296294,,1837.4
2026-08-28 03:00:00+03:00,23.6,20.2,12.4,25.8,14.8,7.7,29.3,22.3,9.9,14.3,7.2,11.4,6.2,6.8,5.4,17.8,6.8,5.7,19.5,13.016666666666666,7414.875,,1897.8
2026-08-28 04:00:00+03:00,21.5,18.4,11.8,26.5,15.1,6.8,29.8,22.3,9.7,13.5,7.2,11.3,8.4,8.3,5.2,16.9,9.4,5.7,19.433333333333334,13.450000000000001,7339.084703703704,,1747.8
2026-08-28 05:00:00+03:00,20.7,16.6,11.0,27.3,15.5,6.4,30.2,22.3,9.5,10.7,7.6,11.0,10.4,8.3,5.3,16.0,13.0,6.2,19.21666666666667,13.883333333333335,7096.336004629632,,1765.5
2026-08-28 06:00:00+03:00,19.7,15.8,10.4,27.6,15.8,5.5,30.6,20.9,9.3,12.0,11.2,10.7,13.9,8.3,4.9,15.9,9.4,5.2,19.950000000000003,13.566666666666668,7940.149875000004,,1834.7
2026-08-28 07:00:00+03:00,19.0,16.2,10.1,27.4,16.2,8.4,30.8,20.5,9.6,14.5,16.6,9.8,15.4,7.6,5.9,18.6,9.7,6.3,20.950000000000003,14.466666666666667,9195.007375000003,,1843.3
2026-08-28 08:00:00+03:00,18.0,15.5,10.4,25.8,17.6,10.4,31.1,21.2,10.6,13.7,15.5,11.1,14.7,7.6,8.6,17.1,13.7,7.9,20.066666666666666,15.183333333333332,8080.266962962963,,2134.9
2026-08-28 09:00:00+03:00,19.1,14.8,11.1,31.1,20.2,12.5,35.7,25.2,13.0,9.5,15.1,12.3,15.0,10.8,10.9,11.2,14.8,9.5,20.26666666666667,16.816666666666666,8324.285629629632,,1667.6
2026-08-28 10:00:00+03:00,12.8,15.1,13.0,19.4,24.1,14.6,24.4,27.7,14.9,10.2,16.2,13.0,9.9,14.8,13.5,9.4,16.2,11.7,14.350000000000001,19.01666666666667,2954.9878750000007,,921.9
2026-08-28 11:00:00+03:00,9.1,17.3,16.4,20.3,27.7,16.9,19.5,29.2,16.5,10.8,18.7,14.4,8.6,18.4,15.4,12.3,21.6,13.5,13.433333333333332,22.150000000000002,2424.104703703703,,794.9
2026-08-28 12:00:00+03:00,8.2,18.7,17.9,21.7,27.4,18.4,21.5,29.5,18.8,8.8,20.2,18.1,9.1,20.2,16.6,16.6,22.7,15.5,14.316666666666668,23.116666666666664,2934.4434212962974,,855.5
2026-08-28 13:00:00+03:00,7.2,18.7,19.4,20.9,25.6,19.7,22.0,29.5,19.9,10.9,20.9,20.2,9.4,22.3,17.4,16.1,23.0,16.3,14.416666666666666,23.333333333333332,2996.364004629629,,919.7
2026-08-28 14:00:00+03:00,6.7,19.8,20.6,20.5,24.8,20.4,20.4,29.5,20.5,14.5,20.9,21.1,10.4,23.8,18.1,16.6,23.8,16.3,14.85,23.766666666666666,3274.7591249999996,,979.8
2026-08-28 15:00:00+03:00,8.1,18.0,20.6,18.8,24.1,20.9,17.9,28.1,21.1,15.5,19.8,21.7,9.1,23.0,18.3,25.8,27.0,17.8,15.866666666666665,23.333333333333332,3994.450962962962,,1038.3
2026-08-28 16:00:00+03:00,9.2,18.4,19.5,19.4,24.1,20.6,18.4,27.7,21.4,17.9,33.8,21.5,10.1,23.0,18.7,22.3,27.4,17.7,16.216666666666665,25.733333333333334,4264.663504629629,,933.6
2026-08-28 17:00:00+03:00,10.1,23.4,18.9,19.1,24.1,20.3,19.4,27.4,21.5,19.0,21.2,21.9,11.7,22.3,18.6,22.9,27.4,18.1,17.03333333333333,24.3,4941.956703703702,,952.7
2026-08-28 18:00:00+03:00,4.8,20.2,18.9,19.3,23.8,19.9,21.8,26.6,21.5,20.0,20.5,21.1,13.7,22.0,18.1,21.0,23.4,17.9,16.76666666666667,22.75,4713.4639629629655,,968.7
2026-08-28 19:00:00+03:00,2.7,13.0,18.7,19.3,19.4,20.0,22.1,24.8,20.4,19.6,20.2,20.8,15.1,20.9,17.7,21.5,24.5,17.0,16.716666666666665,20.46666666666667,4671.421421296295,,1122.5
2026-08-28 20:00:00+03:00,4.6,13.7,18.2,19.3,14.8,18.1,22.7,20.9,19.0,20.7,19.8,19.7,18.4,15.1,15.5,22.5,24.1,15.7,18.03333333333333,18.066666666666666,5864.460037037035,,1752.7
2026-08-28 21:00:00+03:00,12.6,8.3,17.7,22.2,14.4,16.9,27.4,18.4,16.4,20.6,17.6,17.9,21.3,11.5,12.9,24.7,21.2,14.0,21.466666666666665,15.233333333333334,9892.221629629626,,2539.4
2026-08-28 22:00:00+03:00,16.0,11.9,16.4,25.8,15.5,14.5,30.5,20.5,14.7,23.3,20.5,16.8,24.3,14.8,10.9,25.3,15.8,12.2,24.2,16.5,14172.488,,3540.5
2026-08-28 23:00:00+03:00,21.6,15.5,15.8,26.3,16.6,14.2,31.8,22.3,14.2,23.8,22.3,15.8,26.1,15.5,9.9,24.4,12.6,10.1,25.666666666666668,17.466666666666665,16908.62962962963,,3909.7
2026-08-29 00:00:00+03:00,21.4,20.5,14.8,26.4,18.0,13.3,32.6,23.4,13.3,26.4,19.4,14.7,28.2,16.2,9.1,22.2,9.7,8.6,26.2,17.866666666666667,17984.728,,4131.1
2026-08-29 01:00:00+03:00,22.8,23.0,14.5,25.1,15.5,12.7,31.1,22.7,12.9,26.7,21.6,14.1,28.1,16.2,8.3,22.0,9.7,7.9,25.96666666666667,18.11666666666667,17508.486629629635,,4274.3
2026-08-29 02:00:00+03:00,26.4,23.4,14.1,24.9,17.6,12.4,30.1,23.0,12.6,28.5,22.0,13.9,27.6,15.5,8.0,22.4,10.4,7.4,26.650000000000002,18.650000000000002,18927.429625000004,,4235.9
2026-08-29 03:00:00+03:00,27.2,22.0,13.5,25.6,16.9,12.4,30.7,22.7,12.1,30.0,24.8,14.0,27.3,13.3,7.9,24.0,10.1,7.3,27.46666666666667,18.299999999999997,20721.341629629635,,4176.9
2026-08-29 04:00:00+03:00,27.4,22.7,12.9,27.0,16.9,11.7,30.8,22.0,12.2,30.3,26.3,14.1,27.4,13.7,8.0,24.0,10.1,6.7,27.816666666666666,18.616666666666664,21523.617171296297,,3983.1
2026-08-29 05:00:00+03:00,28.1,25.6,12.8,26.2,18.4,12.1,30.7,21.2,12.5,31.3,28.4,14.2,27.5,13.3,8.3,23.7,10.4,7.6,27.916666666666668,19.55,21756.58275462963,,3851.2
2026-08-29 06:00:00+03:00,29.2,27.0,12.7,27.1,19.4,11.3,31.4,22.7,12.7,32.7,28.4,14.3,28.0,15.1,8.8,23.0,9.4,6.7,28.566666666666663,20.333333333333332,23311.955296296288,,3891.4
2026-08-29 07:00:00+03:00,32.3,30.6,13.0,28.8,20.2,11.9,31.9,23.0,13.0,31.4,29.9,14.7,28.0,16.2,9.8,21.8,11.5,8.3,29.033333333333335,21.899999999999995,24473.196703703707,,3789.6
2026-08-29 08:00:00+03:00,31.9,33.1,13.6,29.2,24.5,13.0,36.5,22.3,13.7,33.2,33.1,15.3,30.1,16.9,11.6,23.6,13.0,10.0,30.75,23.816666666666666,29076.046875,,3515.5
2026-08-29 09:00:00+03:00,37.3,34.2,14.3,27.9,28.8,14.5,36.6,25.6,15.4,34.0,39.6,15.9,24.7,19.4,13.3,15.4,18.0,12.4,29.316666666666663,27.599999999999998,25196.705921296285,,3127.7
2026-08-29 10:00:00+03:00,32.5,32.8,15.0,28.6,29.9,15.7,27.7,27.7,16.6,30.1,42.8,16.5,23.8,23.0,14.8,13.6,20.2,14.1,26.05,29.399999999999995,17677.595125,,2928.2
2026-08-29 11:00:00+03:00,35.0,37.1,16.0,25.0,30.6,16.8,28.7,31.7,17.8,32.1,43.2,17.9,21.8,28.4,16.3,13.3,23.8,16.5,25.983333333333338,32.466666666666676,17542.221662037045,,3229.2
2026-08-29 12:00:00+03:00,33.3,38.9,17.0,29.7,32.8,17.3,30.2,35.3,18.9,33.4,47.2,18.8,23.3,33.8,16.9,16.5,28.1,17.5,27.733333333333334,36.016666666666666,21330.754370370374,,3856.2
2026-08-29 13:00:00+03:00,31.0,41.4,18.3,30.4,37.1,18.5,31.6,36.7,18.9,37.3,48.6,19.2,25.6,35.6,18.5,23.9,32.4,18.3,29.96666666666667,38.63333333333333,26910.09996296297,,4023.5
2026-08-29 14:00:00+03:00,29.7,43.2,19.1,28.0,38.9,18.5,32.0,38.5,19.4,36.4,47.5,19.5,24.8,36.4,19.0,24.1,32.8,18.5,29.166666666666668,39.550000000000004,24811.9212962963,,4366.2
2026-08-29 15:00:00+03:00,34.4,40.3,19.6,31.6,41.8,19.1,31.0,36.4,19.6,31.4,46.8,19.6,23.3,31.7,19.5,19.1,32.4,18.0,28.46666666666667,38.233333333333334,23067.994962962966,,4282.0
2026-08-29 16:00:00+03:00,42.3,40.0,19.6,34.0,43.2,19.5,31.3,36.4,19.6,32.1,42.5,18.6,25.5,32.4,19.0,23.4,31.0,18.1,31.433333333333334,37.583333333333336,31057.844703703704,,4375.8
2026-08-29 17:00:00+03:00,34.4,39.2,19.6,34.4,42.1,19.2,30.8,38.2,19.7,34.2,27.7,18.9,27.2,29.2,18.8,19.3,29.5,17.8,30.05,34.31666666666667,27135.225125,,4387.3
2026-08-29 18:00:00+03:00,32.2,37.1,19.1,34.2,40.0,19.0,33.9,37.4,19.8,33.6,39.6,18.7,27.9,31.0,18.2,17.4,26.3,17.7,29.86666666666667,35.233333333333334,26641.59762962964,,4298.1
2026-08-29 19:00:00+03:00,34.2,34.9,18.4,33.5,37.4,18.4,36.1,38.2,19.2,33.3,39.6,17.7,26.8,31.0,17.3,24.1,29.5,17.1,31.33333333333334,35.1,30762.370370370387,,4531.5
2026-08-29 20:00:00+03:00,35.0,23.0,17.5,32.8,34.6,18.0,36.6,36.0,18.5,31.8,37.8,16.8,28.1,28.4,16.2,25.7,28.4,16.3,31.666666666666668,31.366666666666664,31754.62962962963,,4769.3
2026-08-29 21:00:00+03:00,34.2,26.6,16.5,32.8,33.5,17.6,37.0,33.5,17.9,31.9,36.0,16.8,31.3,28.4,15.6,26.9,24.5,15.4,32.35,30.416666666666668,33855.002875000006,,4775.3
2026-08-29 22:00:00+03:00,34.5,24.8,15.7,35.2,37.8,17.2,39.2,35.6,17.6,32.2,32.4,17.0,32.3,29.2,15.1,27.8,25.9,15.0,33.53333333333334,30.95,37707.711703703724,,5080.8
2026-08-29 23:00:00+03:00,36.4,26.3,15.4,33.4,35.6,15.7,38.7,35.6,17.2,32.3,31.7,16.7,32.5,29.9,14.9,28.3,26.3,14.6,33.6,30.900000000000002,37933.056000000004,,5088.0
2026-08-30 00:00:00+03:00,35.8,28.4,15.1,32.2,25.6,15.3,37.2,35.3,16.9,32.3,31.3,16.1,31.6,29.9,15.0,29.4,26.3,14.3,33.083333333333336,29.46666666666667,36209.93807870371,,4880.9
2026-08-30 01:00:00+03:00,34.9,31.0,15.1,31.3,26.3,14.5,36.2,35.3,16.1,30.9,20.9,15.6,31.2,28.4,15.0,28.2,25.6,13.8,32.11666666666667,27.916666666666668,33127.70825462963,,4788.5
2026-08-30 02:00:00+03:00,30.2,31.0,14.9,31.7,23.4,14.7,35.2,24.8,15.6,29.4,22.3,15.3,30.7,24.5,14.7,27.3,25.2,13.4,30.75,25.2,29076.046875,,4713.3
2026-08-30 03:00:00+03:00,36.0,20.9,14.7,33.8,26.3,15.2,31.7,22.3,15.6,28.4,22.0,15.5,30.1,25.6,14.3,26.8,24.5,13.0,31.133333333333336,23.599999999999998,30177.055703703714,,4551.9
2026-08-30 04:00:00+03:00,34.4,23.4,14.5,35.4,31.7,15.4,34.4,23.4,15.2,30.5,27.4,15.6,30.6,24.8,13.8,30.4,24.8,12.9,32.61666666666667,25.91666666666667,34699.141171296294,,4616.0
2026-08-30 05:00:00+03:00,32.8,29.9,14.5,35.4,34.9,15.4,37.5,29.2,15.1,27.4,31.0,15.7,30.9,27.7,13.6,30.5,24.8,12.5,32.416666666666664,29.583333333333332,34064.73900462962,,4470.6
2026-08-30 06:00:00+03:00,29.1,28.8,14.6,34.3,32.8,13.8,38.4,35.3,15.1,24.5,27.4,15.7,32.0,33.5,13.4,29.7,23.0,12.2,31.333333333333332,30.13333333333333,30762.37037037037,,4405.3
2026-08-30 07:00:00+03:00,26.1,23.8,14.8,35.5,31.7,13.7,38.2,36.4,15.1,22.4,25.9,15.8,32.7,34.2,13.4,27.5,24.1,12.0,30.400000000000006,29.349999999999998,28094.464000000014,,4489.9
2026-08-30 08:00:00+03:00,28.2,20.9,15.0,34.3,32.0,13.7,39.2,37.1,14.9,22.8,23.0,16.1,32.8,36.4,13.8,27.4,23.8,11.7,30.783333333333335,28.86666666666667,29170.705662037042,,4491.8
2026-08-30 09:00:00+03:00,28.4,26.6,15.1,33.8,35.6,14.0,39.5,34.9,14.7,21.3,24.8,16.7,34.2,36.4,14.4,21.7,24.8,11.7,29.816666666666663,30.516666666666666,26508.018837962954,,4682.7
2026-08-30 10:00:00+03:00,24.6,28.1,15.5,32.1,34.6,14.3,43.2,32.8,14.6,18.0,24.8,17.4,34.3,35.6,15.2,25.7,25.6,12.1,29.649999999999995,30.25,26065.982124999988,,4418.8
2026-08-30 11:00:00+03:00,23.1,28.4,16.1,30.9,34.6,14.5,41.7,37.1,14.8,20.9,27.0,18.4,32.8,34.9,15.5,27.2,28.4,13.2,29.433333333333326,31.733333333333334,25498.71803703702,,4419.4
2026-08-30 12:00:00+03:00,27.2,32.0,16.8,23.4,33.1,15.1,36.2,38.5,15.3,22.6,27.7,18.9,35.4,34.6,16.2,23.9,29.5,13.9,28.11666666666667,32.56666666666666,22227.544921296307,,4132.2
2026-08-30 13:00:00+03:00,25.2,27.0,17.3,27.6,31.7,15.6,31.1,37.4,15.3,21.9,29.2,18.6,32.8,28.4,17.2,22.8,32.8,15.5,26.900000000000006,31.083333333333332,19465.10900000001,,3733.4
2026-08-30 14:00:00+03:00,26.8,28.4,17.8,23.7,31.3,16.3,31.0,35.3,15.8,22.7,24.1,19.4,30.0,32.8,17.3,21.3,32.4,15.0,25.916666666666668,30.716666666666665,17407.541087962967,,3338.7
2026-08-30 15:00:00+03:00,27.1,29.2,17.7,23.4,30.6,17.9,24.1,32.0,17.2,18.6,25.9,20.1,28.5,34.9,17.1,28.6,32.4,15.5,25.049999999999997,30.833333333333332,15718.937624999995,,3089.4
2026-08-30 16:00:00+03:00,18.7,29.2,17.8,23.8,29.5,17.6,20.7,30.2,17.9,21.9,28.1,20.7,26.5,32.8,16.3,28.7,29.9,14.4,23.38333333333333,29.950000000000003,12785.545495370363,,3052.0
2026-08-30 17:00:00+03:00,19.8,29.5,17.8,29.8,25.9,17.2,18.5,30.2,17.6,20.7,29.2,20.8,26.6,29.9,15.8,30.1,28.4,13.9,24.25,28.849999999999998,14260.515625,,2736.3
2026-08-30 18:00:00+03:00,24.3,27.0,17.9,24.7,27.4,17.3,20.3,33.1,19.0,23.3,29.2,20.6,29.4,28.8,15.8,30.1,35.3,13.8,25.349999999999998,30.133333333333336,16290.480374999996,,2651.7
2026-08-30 19:00:00+03:00,25.3,27.0,17.5,21.1,29.5,16.9,17.2,31.7,18.6,24.3,26.3,20.2,28.7,30.6,15.7,30.3,37.8,13.7,24.483333333333334,30.48333333333333,14676.13291203704,,2882.7
2026-08-30 20:00:00+03:00,21.7,23.0,17.0,21.9,24.8,16.6,20.1,29.9,17.7,25.6,25.2,19.1,28.0,31.0,15.6,27.6,36.4,13.7,24.150000000000002,28.38333333333333,14084.823375000004,,3041.2
2026-08-30 21:00:00+03:00,21.7,22.0,16.7,21.1,25.2,16.5,31.2,31.3,16.8,22.0,26.3,18.0,29.8,25.9,15.3,27.2,33.1,13.7,25.5,27.299999999999997,16581.375,,3166.3
2026-08-30 22:00:00+03:00,23.9,19.4,16.2,24.6,18.7,16.1,31.5,29.5,16.5,22.0,28.1,17.1,29.9,26.3,15.2,27.4,31.3,13.7,26.55,25.549999999999997,18715.161375000003,,3240.9
2026-08-30 23:00:00+03:00,26.8,18.7,15.7,23.6,16.9,15.9,26.1,22.0,16.0,23.8,28.4,17.0,29.3,24.8,15.0,27.6,29.5,13.8,26.2,23.383333333333336,17984.728,,2998.7
2026-08-31 00:00:00+03:00,25.6,18.4,15.8,22.1,14.4,15.7,24.5,16.6,16.0,22.2,25.2,16.8,27.6,24.5,14.9,26.9,27.4,14.1,24.816666666666666,21.083333333333332,15283.764671296296,,2999.5
2026-08-31 01:00:00+03:00,18.6,19.4,15.6,22.1,13.0,15.5,25.4,15.5,15.7,20.7,17.6,16.4,24.9,23.8,14.7,27.0,27.7,14.1,23.116666666666664,19.5,12353.090754629624,,2550.3
2026-08-31 02:00:00+03:00,23.6,20.5,15.2,22.5,16.9,15.6,24.2,15.8,14.9,24.4,23.4,16.1,22.7,23.0,14.6,29.2,27.4,14.1,24.433333333333334,21.166666666666668,14586.401370370371,,2271.6
2026-08-31 03:00:00+03:00,25.0,20.9,15.2,22.2,18.4,14.8,18.7,17.3,14.6,14.6,22.3,16.1,24.3,20.9,14.6,27.3,28.8,14.1,22.016666666666666,21.433333333333334,10672.218337962962,,2060.8
2026-08-31 04:00:00+03:00,24.7,20.2,15.4,22.0,19.8,15.1,23.2,16.6,14.6,20.1,22.3,16.3,22.3,19.8,14.5,26.2,28.8,13.9,23.083333333333332,21.25,12299.729745370369,,1867.5
2026-08-31 05:00:00+03:00,18.2,20.2,15.5,20.5,20.9,15.2,25.6,16.2,14.8,20.7,20.5,16.5,19.8,19.4,14.6,23.1,30.2,13.9,21.316666666666666,21.23333333333333,9686.29925462963,,1596.0
2026-08-31 06:00:00+03:00,16.5,17.6,15.6,20.8,20.5,14.5,25.0,18.0,14.7,17.7,22.0,16.5,19.3,17.6,14.5,22.2,30.2,14.0,20.25,20.98333333333333,8303.765625,,1379.2
2026-08-31 07:00:00+03:00,16.6,15.1,15.2,20.6,19.4,14.5,22.0,17.3,14.9,16.2,19.8,16.8,16.9,15.8,14.7,22.2,27.0,14.0,19.083333333333336,19.066666666666666,6949.646412037039,,1221.2
2026-08-31 08:00:00+03:00,18.0,17.6,15.3,20.2,17.6,14.7,20.1,15.8,15.2,16.7,19.1,17.1,17.6,16.2,14.9,21.2,26.6,14.1,18.966666666666665,18.816666666666666,6822.963296296294,,1077.6
2026-08-31 09:00:00+03:00,15.3,17.6,15.3,16.3,16.6,15.2,18.8,16.2,15.5,13.9,18.4,17.5,12.1,15.8,15.0,21.2,22.0,14.5,16.26666666666667,17.76666666666667,4304.232296296298,,914.8
2026-08-31 10:00:00+03:00,14.3,17.6,15.9,15.4,16.2,14.9,15.2,14.4,15.6,15.9,21.6,17.8,12.8,17.6,15.5,14.3,24.1,14.8,14.65,18.583333333333332,3144.219625,,764.0
2026-08-31 11:00:00+03:00,12.9,16.6,16.1,15.7,11.9,15.0,12.9,14.8,15.7,10.7,21.6,18.1,15.7,17.6,16.0,16.0,22.0,14.9,13.983333333333334,17.416666666666668,2734.2116620370375,,609.8
2026-08-31 12:00:00+03:00,10.1,17.3,16.3,15.1,16.9,15.7,15.1,14.4,16.4,9.3,14.8,18.5,15.2,17.6,16.2,17.3,19.8,15.3,13.683333333333332,16.8,2561.9799120370362,,599.0
2026-08-31 13:00:00+03:00,9.4,15.8,16.5,11.5,16.2,15.9,12.7,16.2,17.6,7.0,12.2,19.5,15.9,16.6,16.4,16.8,18.0,15.5,12.216666666666667,15.833333333333334,1823.3001712962964,,521.2
2026-08-31 14:00:00+03:00,11.0,13.3,17.0,10.9,16.2,16.0,5.3,16.2,18.7,6.9,10.4,19.5,12.5,19.1,16.8,14.4,18.4,15.1,10.166666666666666,15.6,1050.8379629629628,,381.9
2026-08-31 15:00:00+03:00,7.8,11.2,17.3,15.2,14.8,16.6,5.2,16.6,19.3,13.2,10.1,19.5,11.9,18.0,16.6,15.3,19.1,16.1,11.433333333333332,14.966666666666669,1494.5780370370364,,343.4
2026-08-31 16:00:00+03:00,8.0,10.1,17.7,6.1,11.9,16.6,14.0,19.1,19.0,15.2,18.7,19.4,12.8,16.9,16.4,12.4,18.0,16.0,11.416666666666666,15.783333333333331,1488.0515046296293,,295.3
2026-08-31 17:00:00+03:00,6.2,8.6,17.9,8.4,8.6,16.4,12.1,20.5,18.3,15.5,18.7,19.6,18.7,15.1,16.8,12.2,18.0,16.2,12.183333333333335,14.916666666666666,1808.416162037038,,306.0
2026-08-31 18:00:00+03:00,6.3,8.3,17.8,10.1,7.6,17.2,9.3,19.4,17.8,13.1,15.8,18.8,16.6,14.4,16.6,10.9,17.6,16.7,11.049999999999999,13.85,1349.2326249999996,,266.3
2026-08-31 19:00:00+03:00,2.9,11.9,18.1,12.5,8.6,17.1,10.2,16.9,17.4,15.7,18.4,17.9,16.7,14.0,16.5,12.5,18.7,16.4,11.75,14.75,1622.234375,,319.4
2026-08-31 20:00:00+03:00,7.6,12.2,17.7,15.0,9.4,16.5,11.1,14.4,16.8,16.9,19.4,17.4,17.8,14.4,16.3,13.8,18.7,15.4,13.700000000000001,14.75,2571.3530000000005,,584.5
2026-08-31 21:00:00+03:00,15.7,10.4,16.7,16.3,7.6,16.4,11.5,11.9,16.4,19.2,20.9,16.7,22.1,14.4,15.9,11.6,9.4,15.2,16.066666666666666,12.433333333333335,4147.413629629629,,732.5
2026-08-31 22:00:00+03:00,21.3,16.2,16.0,18.0,9.4,16.4,8.0,10.8,16.3,19.8,14.8,16.1,20.8,13.7,15.3,13.1,9.7,14.5,16.833333333333332,12.433333333333335,4769.912037037036,,799.8
2026-08-31 23:00:00+03:00,16.5,18.0,15.8,11.6,9.0,16.5,15.8,11.5,16.3,16.1,13.7,16.2,18.3,15.1,15.2,10.5,7.9,14.4,14.800000000000002,12.533333333333333,3241.7920000000017,,870.4
2026-09-01 00:00:00+03:00,19.2,19.1,15.7,14.4,6.1,16.2,11.7,10.4,16.0,19.8,11.9,16.2,17.3,14.4,15.4,11.1,6.1,13.9,15.58333333333333,11.333333333333334,3784.260995370368,,865.8
2026-09-01 01:00:00+03:00,17.1,18.7,15.7,15.7,17.3,15.9,15.4,11.2,15.6,21.9,13.7,15.8,14.8,12.6,15.5,15.7,6.8,13.7,16.766666666666666,13.383333333333333,4713.463962962962,,832.0
2026-09-01 02:00:00+03:00,19.2,19.1,15.6,16.6,17.3,15.6,17.9,10.8,15.7,19.1,14.8,15.9,14.5,9.7,15.5,11.3,8.3,13.7,16.433333333333334,13.333333333333334,4437.894703703704,,818.7
2026-09-01 03:00:00+03:00,17.7,15.5,15.3,16.4,17.6,15.3,14.5,9.7,15.7,18.7,15.8,15.5,8.1,7.9,15.4,11.5,11.9,13.3,14.483333333333333,13.066666666666668,3038.1245787037033,,837.3
2026-09-01 04:00:00+03:00,21.7,17.6,15.1,16.2,14.8,15.1,15.7,10.4,15.9,21.8,20.5,15.8,4.7,7.9,15.4,8.9,11.9,12.7,14.833333333333334,13.850000000000001,3263.745370370371,,800.9
2026-09-01 05:00:00+03:00,23.0,17.6,15.1,12.5,19.1,14.9,16.6,18.4,16.1,24.6,20.5,15.7,7.5,9.0,15.3,6.2,11.2,12.7,15.066666666666668,15.966666666666667,3420.2002962962974,,945.4
2026-09-01 06:00:00+03:00,17.9,18.0,15.1,12.0,18.0,14.5,16.3,18.7,15.9,25.1,17.6,15.5,10.0,9.4,15.3,9.4,11.2,12.6,15.116666666666669,15.483333333333336,3454.3640879629647,,1101.7
2026-09-01 07:00:00+03:00,20.1,18.4,15.2,14.0,13.3,14.4,16.5,23.8,15.9,24.5,17.6,15.3,11.5,7.9,15.3,8.2,11.2,12.9,15.799999999999999,15.366666666666667,3944.311999999999,,1111.5
2026-09-01 08:00:00+03:00,20.5,19.1,15.4,18.6,13.3,14.6,17.6,26.3,16.0,21.1,18.4,15.6,8.4,9.7,15.6,9.9,13.0,13.2,16.01666666666667,16.633333333333333,4108.813337962965,,1113.7
2026-09-01 09:00:00+03:00,22.3,16.6,15.7,18.4,13.0,14.9,15.6,24.8,16.2,18.2,20.2,16.3,10.6,11.2,16.0,12.9,16.2,13.3,16.333333333333332,17.000000000000004,4357.3703703703695,,778.4
2026-09-01 10:00:00+03:00,19.4,18.7,15.9,18.7,16.2,14.9,15.5,25.6,16.4,16.2,20.5,17.2,9.8,11.5,16.6,10.1,15.5,13.8,14.949999999999998,18.0,3341.3623749999983,,694.5
2026-09-01 11:00:00+03:00,18.6,22.3,16.0,16.4,17.6,15.1,16.2,26.3,16.3,19.1,23.0,17.7,9.4,12.6,17.5,10.8,14.8,13.8,15.083333333333336,19.433333333333334,3431.5630787037053,,732.8
2026-09-01 12:00:00+03:00,17.4,26.3,16.6,15.7,19.8,15.9,17.4,27.0,16.9,19.0,26.6,18.3,10.3,12.6,17.8,13.4,14.4,14.1,15.533333333333333,21.116666666666664,3747.9517037037035,,659.6
